4.0,834.0,1160.0,1593.0,2194.0
4.0,709.0,1006.0,1685.0,2283.0
4.0,480.0,792.0,1335.0,1746.0
4.0,1129.0,1194.0,1513.0,2040.0
4.0,890.0,1240.0,2042.0,2544.0
4.0,995.0,1350.0,1867.0,2544.0
4.0,1100.0,1428.0,1944.0,2577.0
4.0,1182.0,1578.0,2290.0,2863.0
4.0,1137.0,1390.0,1929.0,2440.0
4.0,851.0,1207.0,1577.0,2132.0
4.0,863.0,1143.0,1477.0,1992.0
4.0,935.0,1127.0,1451.0,1785.0
4.0,887.0,1093.0,1525.0,1652.0
4.0,932.0,1331.0,2181.0,2505.0
4.0,811.0,1199.0,2226.0,2795.0
4.0,621.0,998.0,1522.0,2084.0
4.0,764.0,1054.0,1247.0,2012.0
4.0,725.0,1251.0,1921.0,2857.0
4.0,717.0,1028.0,1642.0,2493.0
4.0,762.0,1060.0,1586.0,2325.0
4.0,738.0,1025.0,1466.0,1784.0
4.0,678.0,904.0,1306.0,1624.0
4.0,788.0,1022.0,1488.0,1918.0
4.0,767.0,957.0,1564.0,2048.0
4.0,716.0,952.0,1351.0,1692.0
4.0,907.0,1436.0,1943.0,2332.0
4.0,961.0,1369.0,1962.0,2749.0
4.0,919.0,1158.0,1546.0,2147.0
4.0,1035.0,1283.0,1609.0,2252.0
4.0,651.0,963.0,1231.0,2029.0
4.0,826.0,983.0,1416.0,1904.0
4.0,775.0,1122.0,1583.0,2162.0
4.0,570.0,857.0,1574.0,2312.0
4.0,516.0,712.0,1228.0,1785.0
4.0,715.0,1077.0,1435.0,1758.0
4.0,952.0,1053.0,1521.0,2299.0
4.0,880.0,1074.0,1536.0,1987.0
4.0,924.0,1203.0,1716.0,2421.0
4.0,724.0,1012.0,1523.0,2189.0
4.0,921.0,1164.0,1712.0,2218.0
4.0,732.0,1056.0,1658.0,2210.0
4.0,864.0,1394.0,1944.0,2561.0
4.0,1110.0,1226.0,1689.0,2242.0
4.0,655.0,1040.0,1336.0,1740.0
4.0,929.0,1167.0,1385.0,2126.0
4.0,1225.0,1624.0,1864.0,2414.0
4.0,1025.0,1403.0,1925.0,2542.0
4.0,750.0,982.0,1613.0,2298.0
4.0,669.0,991.0,1575.0,2215.0
4.0,1228.0,1535.0,2276.0,2870.0
4.0,1478.0,1792.0,2363.0,2541.0
4.0,1129.0,1366.0,1656.0,1877.0
4.0,995.0,1195.0,1577.0,1890.0
4.0,1227.0,1606.0,2036.0,2388.0
4.0,1048.0,1455.0,1886.0,2286.0
4.0,908.0,1214.0,1633.0,2081.0
4.0,1508.0,1652.0,2146.0,2770.0
4.0,1386.0,1863.0,2371.0,2590.0
4.0,1029.0,1360.0,1763.0,2094.0
4.0,827.0,1030.0,1362.0,1712.0
4.0,821.0,1095.0,1520.0,1832.0
4.0,856.0,1076.0,1510.0,1826.0
4.0,1191.0,1508.0,1752.0,2233.0
4.0,1035.0,1388.0,1686.0,2070.0
4.0,849.0,1138.0,1481.0,1815.0
4.0,763.0,999.0,1491.0,1848.0
4.0,889.0,1217.0,1680.0,1973.0
4.0,739.0,965.0,1337.0,1893.0
4.0,602.0,865.0,1214.0,1804.0
4.0,500.0,743.0,1110.0,1783.0
4.0,945.0,1304.0,1552.0,2120.0
5.0,129.0,289.0,169.0,2332.0
5.0,159.0,291.0,197.0,2123.0
5.0,143.0,284.0,151.0,1952.0
5.0,93.0,171.0,124.0,1782.0
5.0,106.0,211.0,120.0,1863.0
4.0,570.0,955.0,1547.0,2431.0
4.0,530.0,818.0,1271.0,2147.0
4.0,601.0,909.0,1480.0,2322.0
5.0,143.0,259.0,169.0,2091.0
5.0,171.0,325.0,208.0,2316.0
5.0,150.0,275.0,195.0,2214.0
5.0,102.0,245.0,148.0,2299.0
4.0,761.0,1129.0,1595.0,2498.0
4.0,750.0,1025.0,1613.0,2435.0
4.0,758.0,1158.0,2152.0,2764.0
4.0,703.0,1207.0,2360.0,3087.0
4.0,747.0,1082.0,2173.0,2997.0
4.0,693.0,1011.0,1616.0,2413.0
4.0,685.0,1034.0,1315.0,2015.0
5.0,128.0,277.0,189.0,2247.0
5.0,128.0,259.0,174.0,2367.0
5.0,141.0,289.0,189.0,2637.0
5.0,153.0,332.0,173.0,2955.0
4.0,543.0,898.0,1553.0,2267.0
4.0,744.0,1001.0,1633.0,2816.0
4.0,745.0,1241.0,2180.0,2776.0
4.0,831.0,1365.0,2361.0,3040.0
4.0,920.0,1436.0,2416.0,2969.0
4.0,869.0,1193.0,1725.0,2284.0
4.0,765.0,1056.0,1537.0,2139.0
5.0,153.0,327.0,194.0,2546.0
5.0,140.0,295.0,163.0,2558.0
5.0,123.0,278.0,164.0,2655.0
5.0,140.0,267.0,174.0,2732.0
4.0,469.0,846.0,1405.0,2288.0
4.0,748.0,1060.0,1617.0,2573.0
4.0,910.0,1261.0,1930.0,2589.0
4.0,813.0,1055.0,1649.0,2396.0
4.0,660.0,905.0,1255.0,2063.0
4.0,637.0,949.0,1181.0,2086.0
4.0,609.0,996.0,1380.0,2356.0
5.0,141.0,275.0,143.0,2229.0
5.0,135.0,261.0,163.0,2380.0
5.0,111.0,182.0,137.0,2193.0
5.0,96.0,182.0,119.0,1966.0
5.0,126.0,268.0,153.0,2386.0
4.0,772.0,1195.0,1706.0,2658.0
4.0,904.0,1362.0,1795.0,2616.0
4.0,774.0,1213.0,1425.0,2466.0
4.0,457.0,831.0,890.0,2358.0
4.0,496.0,700.0,891.0,2121.0
4.0,412.0,699.0,894.0,2091.0
5.0,131.0,239.0,178.0,2183.0
5.0,150.0,248.0,178.0,2109.0
5.0,146.0,308.0,174.0,2080.0
5.0,107.0,225.0,133.0,1831.0
5.0,91.0,191.0,107.0,2144.0
4.0,835.0,1110.0,1662.0,2193.0
4.0,911.0,1251.0,1709.0,2400.0
4.0,944.0,1192.0,1771.0,2907.0
4.0,555.0,999.0,1507.0,2888.0
4.0,623.0,855.0,1328.0,2533.0
5.0,140.0,241.0,143.0,2455.0
5.0,128.0,212.0,147.0,1913.0
5.0,119.0,274.0,192.0,2158.0
5.0,128.0,248.0,130.0,2130.0
5.0,114.0,224.0,125.0,2701.0
4.0,687.0,970.0,1164.0,1589.0
4.0,746.0,1233.0,1591.0,2557.0
4.0,880.0,1300.0,1952.0,3155.0
4.0,763.0,1177.0,2024.0,2849.0
4.0,731.0,965.0,1282.0,1658.0
4.0,735.0,1093.0,1510.0,2308.0
4.0,671.0,972.0,1229.0,1637.0
4.0,563.0,807.0,1158.0,1538.0
4.0,715.0,827.0,1086.0,1401.0
4.0,620.0,831.0,1460.0,1916.0
4.0,620.0,921.0,1708.0,2182.0
4.0,593.0,796.0,1449.0,1783.0
4.0,523.0,909.0,1670.0,2396.0
4.0,524.0,807.0,1632.0,2170.0
4.0,642.0,911.0,1600.0,2285.0
4.0,619.0,1012.0,1883.0,2483.0
4.0,560.0,767.0,1388.0,2061.0
4.0,499.0,661.0,1018.0,1656.0
4.0,326.0,517.0,654.0,1750.0
4.0,560.0,702.0,1164.0,1731.0
4.0,670.0,922.0,1337.0,2133.0
4.0,766.0,1169.0,2018.0,2727.0
4.0,667.0,1008.0,1822.0,2692.0
4.0,557.0,858.0,1302.0,2476.0
4.0,556.0,692.0,873.0,1859.0
4.0,472.0,769.0,1405.0,2149.0
4.0,435.0,654.0,1111.0,2165.0
4.0,387.0,571.0,772.0,1981.0
4.0,532.0,736.0,1066.0,1591.0
4.0,617.0,881.0,1281.0,1675.0
4.0,784.0,1148.0,1881.0,2250.0
4.0,859.0,1142.0,1707.0,2333.0
4.0,765.0,1103.0,1481.0,2300.0
4.0,756.0,1019.0,1368.0,2054.0
4.0,664.0,928.0,1632.0,2256.0
4.0,623.0,1087.0,2078.0,2564.0
4.0,599.0,783.0,1372.0,2070.0
4.0,535.0,786.0,1329.0,2022.0
4.0,557.0,791.0,1530.0,2205.0
4.0,620.0,1127.0,2132.0,2582.0
4.0,599.0,850.0,1644.0,2020.0
4.0,509.0,742.0,1111.0,1565.0
4.0,646.0,809.0,1103.0,1577.0
4.0,772.0,1005.0,1244.0,1641.0
4.0,1127.0,1564.0,2719.0,3256.0
4.0,850.0,1392.0,2281.0,3019.0
4.0,530.0,843.0,1412.0,2185.0
4.0,708.0,1022.0,1649.0,2403.0
4.0,868.0,1088.0,1736.0,2414.0
4.0,670.0,1131.0,2022.0,2786.0
4.0,617.0,1016.0,1874.0,2402.0
4.0,532.0,803.0,1287.0,2014.0
4.0,413.0,687.0,981.0,1827.0
4.0,1315.0,1715.0,2348.0,2696.0
4.0,906.0,1279.0,1908.0,2383.0
4.0,640.0,968.0,1729.0,2310.0
4.0,867.0,1340.0,2027.0,2524.0
4.0,816.0,1086.0,1780.0,2189.0
4.0,708.0,887.0,1670.0,2147.0
4.0,574.0,918.0,1606.0,2050.0
4.0,587.0,786.0,1361.0,1960.0
4.0,646.0,855.0,1125.0,1735.0
4.0,631.0,904.0,1277.0,1902.0
4.0,1040.0,1229.0,1464.0,2063.0
4.0,825.0,1333.0,1650.0,2393.0
4.0,968.0,1303.0,1918.0,2495.0
4.0,799.0,1086.0,1695.0,2265.0
4.0,559.0,823.0,1114.0,1660.0
4.0,735.0,827.0,1061.0,1663.0
4.0,709.0,1034.0,1241.0,1993.0
4.0,968.0,1368.0,1816.0,2137.0
4.0,720.0,888.0,1369.0,1922.0
5.0,222.0,353.0,326.0,1997.0
5.0,198.0,343.0,338.0,2176.0
5.0,170.0,351.0,279.0,2010.0
5.0,217.0,365.0,323.0,2139.0
5.0,242.0,358.0,327.0,2160.0
5.0,167.0,288.0,267.0,1880.0
5.0,215.0,365.0,345.0,1874.0
5.0,236.0,386.0,401.0,2056.0
5.0,206.0,361.0,320.0,1963.0
5.0,223.0,408.0,326.0,2541.0
5.0,206.0,374.0,311.0,2228.0
5.0,159.0,301.0,271.0,2107.0
5.0,200.0,335.0,323.0,1896.0
5.0,238.0,371.0,381.0,1913.0
5.0,264.0,385.0,374.0,1959.0
5.0,217.0,415.0,325.0,2396.0
5.0,247.0,425.0,305.0,2342.0
5.0,236.0,395.0,332.0,2464.0
5.0,223.0,385.0,301.0,2066.0
5.0,229.0,374.0,340.0,1998.0
5.0,218.0,389.0,362.0,2149.0
5.0,211.0,347.0,290.0,2425.0
5.0,244.0,430.0,319.0,2391.0
5.0,240.0,437.0,360.0,2577.0
5.0,218.0,394.0,335.0,2220.0
5.0,182.0,357.0,305.0,2043.0
5.0,194.0,348.0,280.0,1970.0
5.0,190.0,358.0,284.0,2387.0
5.0,203.0,395.0,319.0,2392.0
5.0,193.0,412.0,316.0,2508.0
5.0,197.0,397.0,320.0,2405.0
5.0,175.0,335.0,304.0,2140.0
5.0,182.0,325.0,261.0,1925.0
5.0,185.0,391.0,288.0,2374.0
5.0,194.0,327.0,276.0,2216.0
5.0,209.0,374.0,308.0,2286.0
5.0,217.0,383.0,328.0,2306.0
5.0,205.0,351.0,316.0,2126.0
5.0,182.0,320.0,290.0,1950.0
5.0,211.0,360.0,344.0,2041.0
5.0,228.0,363.0,337.0,2231.0
5.0,167.0,313.0,296.0,2104.0
5.0,190.0,344.0,295.0,2013.0
5.0,205.0,374.0,316.0,2100.0
5.0,172.0,345.0,285.0,2129.0
5.0,176.0,325.0,259.0,2095.0
5.0,208.0,380.0,330.0,2335.0
5.0,252.0,401.0,355.0,2104.0
5.0,216.0,380.0,345.0,2160.0
5.0,198.0,353.0,312.0,2125.0
5.0,211.0,380.0,329.0,2224.0
5.0,191.0,343.0,328.0,2087.0
5.0,148.0,297.0,244.0,2022.0
5.0,188.0,343.0,307.0,2262.0
5.0,198.0,389.0,298.0,2217.0
5.0,205.0,371.0,305.0,2056.0
5.0,163.0,297.0,260.0,1954.0
5.0,182.0,346.0,283.0,2146.0
5.0,222.0,396.0,360.0,2266.0
5.0,182.0,335.0,307.0,2091.0
5.0,201.0,320.0,312.0,1958.0
5.0,172.0,344.0,270.0,2246.0
5.0,219.0,401.0,329.0,2206.0
5.0,170.0,276.0,229.0,2058.0
5.0,140.0,306.0,235.0,2004.0
5.0,192.0,340.0,311.0,2193.0
5.0,193.0,285.0,229.0,2021.0
5.0,166.0,322.0,227.0,2391.0
5.0,177.0,320.0,237.0,2507.0
5.0,209.0,279.0,282.0,2148.0
5.0,151.0,295.0,265.0,1976.0
5.0,150.0,293.0,199.0,2135.0
5.0,161.0,283.0,256.0,1903.0
5.0,181.0,284.0,232.0,1983.0
5.0,147.0,269.0,203.0,1820.0
5.0,131.0,309.0,258.0,1912.0
5.0,136.0,315.0,219.0,2289.0
5.0,117.0,261.0,153.0,2127.0
5.0,102.0,288.0,156.0,2167.0
5.0,185.0,336.0,308.0,2096.0
5.0,202.0,338.0,305.0,1999.0
5.0,173.0,277.0,224.0,1997.0
5.0,175.0,293.0,245.0,2215.0
5.0,172.0,317.0,260.0,2249.0
5.0,159.0,297.0,222.0,2325.0
5.0,126.0,250.0,165.0,1961.0
5.0,165.0,295.0,228.0,2069.0
5.0,173.0,312.0,261.0,2374.0
5.0,165.0,335.0,245.0,2293.0
5.0,168.0,302.0,231.0,2197.0
5.0,191.0,305.0,246.0,2242.0
5.0,149.0,307.0,265.0,2051.0
5.0,148.0,316.0,239.0,2152.0
5.0,158.0,312.0,257.0,2378.0
5.0,171.0,295.0,209.0,2030.0
5.0,178.0,335.0,243.0,2402.0
5.0,159.0,344.0,243.0,2426.0
5.0,150.0,313.0,194.0,2284.0
5.0,173.0,302.0,237.0,2208.0
5.0,183.0,285.0,249.0,2237.0
5.0,145.0,260.0,189.0,2082.0
5.0,152.0,261.0,191.0,1970.0
5.0,192.0,316.0,296.0,1856.0
5.0,173.0,300.0,236.0,2138.0
5.0,197.0,376.0,245.0,2373.0
5.0,166.0,323.0,260.0,2280.0
5.0,171.0,313.0,236.0,2232.0
5.0,122.0,254.0,204.0,1890.0
5.0,162.0,280.0,228.0,2054.0
5.0,177.0,302.0,223.0,2235.0
5.0,155.0,271.0,192.0,1918.0
5.0,166.0,303.0,263.0,2100.0
5.0,159.0,333.0,251.0,2240.0
5.0,179.0,349.0,244.0,2333.0
5.0,163.0,314.0,250.0,2207.0
5.0,183.0,332.0,249.0,2385.0
5.0,139.0,271.0,184.0,2201.0
5.0,137.0,283.0,207.0,1943.0
5.0,149.0,293.0,251.0,2225.0
5.0,141.0,289.0,226.0,2099.0
5.0,174.0,318.0,280.0,2094.0
5.0,160.0,287.0,248.0,2077.0
5.0,185.0,329.0,256.0,2121.0
5.0,182.0,325.0,281.0,2135.0
5.0,171.0,330.0,265.0,2060.0
5.0,164.0,312.0,222.0,2093.0
5.0,155.0,326.0,221.0,2169.0
5.0,150.0,334.0,220.0,2226.0
5.0,170.0,332.0,262.0,2336.0
5.0,182.0,312.0,240.0,2398.0
5.0,168.0,302.0,229.0,2588.0
5.0,164.0,334.0,276.0,2120.0
5.0,189.0,351.0,268.0,2126.0
5.0,173.0,310.0,251.0,2175.0
5.0,164.0,302.0,249.0,2053.0
5.0,169.0,313.0,264.0,2125.0
5.0,177.0,309.0,242.0,2008.0
5.0,182.0,321.0,281.0,2063.0
5.0,169.0,318.0,230.0,2398.0
5.0,186.0,369.0,278.0,2467.0
5.0,220.0,379.0,295.0,2711.0
5.0,195.0,370.0,285.0,2712.0
5.0,158.0,293.0,197.0,2173.0
5.0,186.0,333.0,262.0,2521.0
5.0,176.0,325.0,258.0,2473.0
5.0,149.0,295.0,211.0,1945.0
5.0,166.0,314.0,277.0,2230.0
5.0,192.0,353.0,293.0,2360.0
5.0,205.0,339.0,288.0,2210.0
5.0,154.0,293.0,214.0,1950.0
5.0,130.0,259.0,221.0,1937.0
5.0,175.0,322.0,229.0,2392.0
5.0,165.0,337.0,232.0,2260.0
4.0,605.0,824.0,1164.0,1708.0
5.0,147.0,292.0,218.0,2281.0
5.0,148.0,301.0,174.0,2191.0
5.0,171.0,333.0,243.0,2579.0
5.0,140.0,306.0,248.0,2206.0
5.0,116.0,254.0,166.0,1814.0
5.0,139.0,277.0,200.0,2076.0
5.0,164.0,296.0,270.0,2211.0
5.0,219.0,381.0,278.0,2331.0
5.0,157.0,351.0,219.0,2291.0
5.0,134.0,322.0,215.0,2013.0
5.0,164.0,288.0,201.0,2378.0
5.0,162.0,272.0,168.0,2167.0
4.0,796.0,860.0,990.0,1578.0
4.0,614.0,792.0,1113.0,1559.0
4.0,679.0,911.0,1194.0,1866.0
5.0,152.0,302.0,230.0,2308.0
5.0,125.0,250.0,205.0,2020.0
5.0,171.0,357.0,245.0,2305.0
5.0,156.0,283.0,221.0,2208.0
5.0,152.0,244.0,199.0,2056.0
5.0,139.0,289.0,234.0,1966.0
5.0,152.0,313.0,293.0,2038.0
5.0,193.0,331.0,291.0,2161.0
5.0,177.0,337.0,231.0,2349.0
5.0,177.0,337.0,245.0,2320.0
5.0,176.0,358.0,258.0,2550.0
5.0,162.0,348.0,237.0,2280.0
4.0,727.0,1029.0,1567.0,2261.0
4.0,703.0,1136.0,1441.0,1935.0
4.0,700.0,866.0,1077.0,1428.0
4.0,776.0,1035.0,1421.0,2034.0
5.0,118.0,289.0,212.0,2304.0
5.0,160.0,301.0,233.0,2311.0
5.0,160.0,288.0,243.0,2011.0
5.0,141.0,270.0,229.0,2064.0
5.0,184.0,279.0,213.0,2035.0
5.0,146.0,291.0,228.0,2056.0
5.0,162.0,324.0,234.0,2072.0
5.0,180.0,339.0,252.0,2109.0
5.0,167.0,327.0,261.0,1983.0
5.0,163.0,301.0,214.0,1996.0
5.0,171.0,309.0,228.0,2041.0
5.0,134.0,334.0,230.0,2302.0
5.0,165.0,297.0,220.0,2187.0
5.0,127.0,263.0,218.0,1907.0
4.0,554.0,771.0,1108.0,2072.0
4.0,658.0,1140.0,2020.0,2685.0
4.0,465.0,803.0,1796.0,2299.0
4.0,652.0,825.0,1049.0,1356.0
4.0,801.0,1073.0,1558.0,2056.0
5.0,171.0,310.0,274.0,2166.0
5.0,163.0,308.0,270.0,2199.0
5.0,174.0,320.0,246.0,2287.0
5.0,153.0,312.0,254.0,2110.0
5.0,167.0,336.0,241.0,2236.0
5.0,178.0,320.0,246.0,2329.0
5.0,171.0,304.0,272.0,2033.0
5.0,164.0,316.0,278.0,1926.0
5.0,192.0,394.0,320.0,2024.0
5.0,142.0,297.0,244.0,2117.0
5.0,135.0,286.0,220.0,1960.0
5.0,148.0,292.0,238.0,2194.0
5.0,172.0,330.0,222.0,2410.0
5.0,132.0,269.0,167.0,2154.0
4.0,528.0,741.0,1091.0,1663.0
4.0,504.0,742.0,1229.0,1910.0
4.0,704.0,1076.0,1883.0,2436.0
4.0,498.0,789.0,1807.0,2269.0
4.0,596.0,772.0,1062.0,1324.0
4.0,988.0,1146.0,1665.0,1994.0
4.0,943.0,1130.0,1343.0,1884.0
5.0,174.0,320.0,305.0,2150.0
5.0,177.0,312.0,227.0,2096.0
5.0,163.0,329.0,268.0,2177.0
5.0,147.0,298.0,253.0,2161.0
5.0,165.0,303.0,232.0,2053.0
5.0,193.0,345.0,277.0,2176.0
5.0,193.0,317.0,259.0,2260.0
5.0,179.0,337.0,254.0,2215.0
5.0,152.0,285.0,237.0,1935.0
5.0,184.0,299.0,281.0,1883.0
5.0,172.0,316.0,249.0,2140.0
5.0,161.0,295.0,232.0,2019.0
5.0,194.0,284.0,245.0,2120.0
5.0,149.0,291.0,195.0,1999.0
5.0,136.0,284.0,187.0,2180.0
4.0,637.0,874.0,1343.0,2069.0
4.0,571.0,803.0,1246.0,1767.0
4.0,522.0,829.0,1342.0,2047.0
4.0,638.0,914.0,1556.0,2120.0
4.0,569.0,720.0,1490.0,2028.0
4.0,575.0,747.0,972.0,1375.0
4.0,977.0,1174.0,1550.0,1890.0
4.0,1121.0,1451.0,1675.0,2132.0
5.0,160.0,313.0,263.0,2364.0
5.0,134.0,282.0,172.0,2013.0
5.0,149.0,288.0,197.0,2141.0
5.0,172.0,285.0,248.0,2097.0
5.0,156.0,274.0,224.0,2050.0
5.0,205.0,359.0,262.0,2300.0
5.0,149.0,322.0,240.0,2278.0
5.0,126.0,316.0,222.0,2312.0
5.0,161.0,295.0,236.0,2073.0
5.0,158.0,317.0,251.0,1921.0
5.0,197.0,367.0,253.0,2418.0
5.0,162.0,337.0,247.0,2517.0
5.0,187.0,343.0,204.0,2692.0
5.0,136.0,270.0,178.0,2045.0
5.0,129.0,254.0,181.0,1945.0
4.0,710.0,997.0,1434.0,1853.0
4.0,617.0,998.0,1332.0,1832.0
4.0,652.0,923.0,1244.0,1685.0
4.0,704.0,901.0,1230.0,1809.0
4.0,864.0,1089.0,1431.0,1881.0
4.0,721.0,1045.0,1387.0,1773.0
4.0,610.0,788.0,998.0,1328.0
4.0,607.0,850.0,1066.0,1341.0
4.0,634.0,923.0,1101.0,1416.0
4.0,732.0,803.0,1105.0,1395.0
5.0,191.0,331.0,249.0,2285.0
5.0,159.0,310.0,209.0,2101.0
5.0,166.0,269.0,220.0,2168.0
5.0,193.0,318.0,254.0,2045.0
5.0,130.0,230.0,209.0,1949.0
5.0,170.0,301.0,206.0,2042.0
5.0,148.0,285.0,218.0,2190.0
5.0,150.0,299.0,221.0,2378.0
5.0,156.0,293.0,236.0,2190.0
5.0,136.0,234.0,184.0,1782.0
5.0,171.0,306.0,241.0,2231.0
5.0,174.0,316.0,250.0,2472.0
5.0,179.0,338.0,235.0,2885.0
5.0,168.0,358.0,198.0,2725.0
5.0,138.0,301.0,180.0,2514.0
4.0,754.0,972.0,1382.0,1632.0
4.0,798.0,985.0,1322.0,1610.0
4.0,1139.0,1133.0,1339.0,1649.0
4.0,641.0,769.0,1179.0,1569.0
4.0,508.0,723.0,1056.0,1622.0
4.0,432.0,673.0,1033.0,1608.0
4.0,497.0,707.0,998.0,1516.0
4.0,479.0,629.0,890.0,1315.0
4.0,620.0,734.0,938.0,1261.0
4.0,511.0,728.0,1131.0,1716.0
4.0,490.0,731.0,1228.0,1724.0
5.0,169.0,317.0,264.0,2226.0
5.0,177.0,314.0,244.0,2246.0
5.0,165.0,330.0,222.0,2189.0
5.0,127.0,314.0,232.0,2415.0
5.0,187.0,325.0,248.0,2396.0
5.0,139.0,265.0,227.0,2045.0
5.0,135.0,274.0,212.0,1897.0
5.0,155.0,261.0,213.0,2008.0
5.0,148.0,286.0,216.0,2096.0
5.0,158.0,298.0,246.0,2430.0
5.0,146.0,289.0,194.0,1981.0
5.0,160.0,284.0,222.0,2002.0
5.0,171.0,283.0,241.0,2196.0
5.0,129.0,281.0,194.0,2405.0
5.0,168.0,308.0,187.0,2465.0
5.0,148.0,290.0,208.0,2493.0
5.0,156.0,293.0,211.0,2373.0
4.0,859.0,1151.0,1452.0,1791.0
4.0,610.0,913.0,1490.0,2023.0
4.0,807.0,1095.0,1831.0,2404.0
4.0,1456.0,1751.0,2074.0,2566.0
4.0,643.0,944.0,1768.0,2203.0
4.0,508.0,784.0,1332.0,1999.0
4.0,485.0,673.0,1212.0,1859.0
4.0,514.0,809.0,1375.0,2191.0
4.0,421.0,545.0,993.0,1648.0
4.0,563.0,733.0,1095.0,1484.0
4.0,608.0,859.0,1530.0,2075.0
4.0,425.0,723.0,1410.0,1999.0
5.0,213.0,332.0,266.0,2108.0
5.0,184.0,326.0,247.0,2175.0
5.0,140.0,280.0,237.0,1967.0
5.0,125.0,261.0,240.0,1894.0
5.0,151.0,287.0,226.0,2036.0
5.0,176.0,300.0,224.0,2239.0
5.0,178.0,350.0,252.0,2417.0
5.0,161.0,351.0,216.0,2492.0
5.0,151.0,286.0,214.0,2206.0
5.0,137.0,293.0,222.0,2217.0
5.0,184.0,325.0,226.0,2420.0
5.0,174.0,310.0,254.0,2319.0
5.0,160.0,309.0,233.0,2467.0
5.0,146.0,309.0,209.0,2262.0
4.0,795.0,948.0,1184.0,1502.0
4.0,811.0,1125.0,1580.0,2009.0
4.0,589.0,883.0,1631.0,2251.0
4.0,541.0,879.0,1800.0,2364.0
4.0,605.0,1147.0,2082.0,2622.0
4.0,629.0,1002.0,1744.0,2279.0
4.0,581.0,873.0,1267.0,2152.0
4.0,544.0,731.0,1206.0,1827.0
4.0,581.0,811.0,1401.0,2036.0
4.0,493.0,735.0,1328.0,1654.0
4.0,572.0,765.0,1218.0,1541.0
4.0,700.0,910.0,1295.0,1683.0
4.0,478.0,681.0,1006.0,2107.0
4.0,437.0,659.0,785.0,2133.0
5.0,159.0,283.0,205.0,2327.0
5.0,173.0,309.0,214.0,2193.0
5.0,165.0,317.0,252.0,2417.0
5.0,189.0,350.0,247.0,2572.0
5.0,168.0,343.0,235.0,2590.0
4.0,1029.0,1282.0,1562.0,2375.0
4.0,1127.0,1387.0,1464.0,2011.0
4.0,717.0,943.0,1235.0,1551.0
4.0,730.0,1046.0,1525.0,2000.0
4.0,641.0,910.0,1484.0,2185.0
4.0,625.0,889.0,1474.0,2196.0
4.0,706.0,970.0,1609.0,2178.0
4.0,778.0,1025.0,1733.0,2474.0
4.0,753.0,961.0,1397.0,2230.0
4.0,729.0,956.0,1411.0,1937.0
4.0,978.0,1439.0,1977.0,2514.0
4.0,1076.0,1375.0,1921.0,2191.0
4.0,756.0,896.0,1280.0,1663.0
4.0,681.0,903.0,1197.0,1687.0
4.0,502.0,704.0,1064.0,1851.0
4.0,395.0,609.0,788.0,2024.0
4.0,870.0,1103.0,1392.0,2280.0
4.0,859.0,1132.0,1433.0,1933.0
4.0,781.0,1139.0,1397.0,1855.0
4.0,778.0,1015.0,1388.0,1679.0
4.0,652.0,924.0,1520.0,2136.0
4.0,578.0,917.0,1648.0,2357.0
4.0,598.0,929.0,1479.0,2143.0
4.0,568.0,828.0,1105.0,2358.0
4.0,512.0,849.0,1319.0,2551.0
4.0,563.0,848.0,1420.0,2270.0
4.0,573.0,784.0,1208.0,2012.0
4.0,1046.0,1292.0,1870.0,2438.0
4.0,1126.0,1419.0,1864.0,2181.0
4.0,678.0,964.0,1176.0,1643.0
4.0,613.0,937.0,1282.0,2007.0
4.0,586.0,781.0,1236.0,2130.0
4.0,388.0,616.0,680.0,2301.0
4.0,725.0,1009.0,1256.0,2351.0
4.0,835.0,1102.0,1295.0,2340.0
4.0,771.0,1088.0,1332.0,2287.0
4.0,879.0,1258.0,1616.0,2354.0
4.0,817.0,1082.0,1379.0,1737.0
4.0,688.0,934.0,1489.0,2042.0
4.0,642.0,1008.0,1916.0,2561.0
4.0,658.0,988.0,1612.0,2423.0
4.0,514.0,708.0,901.0,2147.0
4.0,425.0,569.0,741.0,2094.0
4.0,720.0,944.0,1159.0,2520.0
4.0,589.0,1095.0,1479.0,2538.0
4.0,726.0,1298.0,1836.0,2331.0
4.0,658.0,1050.0,1559.0,1921.0
4.0,676.0,872.0,1161.0,1501.0
4.0,1488.0,1666.0,1943.0,2577.0
4.0,1332.0,1619.0,2006.0,2656.0
4.0,597.0,814.0,880.0,2136.0
4.0,1390.0,1639.0,1805.0,2424.0
4.0,1170.0,1484.0,1804.0,2327.0
4.0,793.0,1107.0,1381.0,2553.0
4.0,768.0,1126.0,1466.0,2633.0
4.0,739.0,1123.0,1420.0,2246.0
4.0,700.0,914.0,1084.0,1601.0
4.0,756.0,970.0,1295.0,1803.0
4.0,670.0,998.0,1716.0,2376.0
4.0,606.0,926.0,1528.0,2266.0
4.0,542.0,831.0,1022.0,1922.0
4.0,563.0,858.0,1369.0,2236.0
4.0,1073.0,1692.0,2018.0,2816.0
4.0,1278.0,1697.0,2139.0,2799.0
4.0,1111.0,1314.0,1757.0,2272.0
4.0,957.0,1155.0,1410.0,1845.0
4.0,801.0,936.0,1208.0,1430.0
4.0,1072.0,1582.0,2187.0,2639.0
4.0,920.0,1393.0,1866.0,2425.0
4.0,931.0,1224.0,1701.0,2472.0
4.0,1239.0,1687.0,2035.0,2510.0
